HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
05743,4901,105573000003721120381202,SIMVASTATIN 20 MG TAB.**,56129,762,39262.300,43075.500
11114,4903,410000000109150020111113,ขมิ้นชันแคปซูล 500 mg. แค็บซูล,56025,1059,44820.000,84037.500
11113,4902,410000000109150020111113,ยาขมิ้นชัน 500 มิลลิกรัม แค็บซูล,55848,901,47470.800,111696.000
05743,4901,101870000003172121181463,FOLIC ACID 5 MG TABLET**,55735,1048,5010.750,14331.250
10712,4901,100722000004410220381169,Ibuprofen 400mg เม็ด,55683,3129,16704.900,55683.000
10712,4902,101434000004493121781506,Metformin 500mg เม็ด,55675,277,15589.000,55675.000
10712,4906,100653133003750120381169,HyDRALazine 25mg เม็ด,55650,135,66780.000,97387.500
10712,4905,124889000003850121781258,Losartan 50mg เม็ด,55263,474,3868.410,27631.500
05765,4902,105573000003721120381506,SIMVASTATIN 20 MG,54798,967,27399.000,82197.000
10712,4901,124856000003521121781079,Donepezil 5 mg เม็ด,54770,539,312736.700,565871.500
05749,4901,101434000004493121781506,Metformin***500 mg tab,54701,380,15316.280,68376.250
11114,4903,100789133003750120381506,AMITRIPTYLINE 25 mg. เม็ด,54654,1138,20768.520,54654.000
11114,4903,100025000003620120381506,Loratadine 10 mg. เม็ด,54358,1767,23917.520,81537.000
10712,4901,102222255003421120381541,Warfarin 3mg เม็ด,54129,838,59541.900,94725.750
10712,4901,100789000003750120381506,Amitriptyline 25mg เม็ด,54027,1025,18909.450,54027.000
11116,4905,100786000003721120181445,FLUOXETINE(C) 20 mg. เม็ด,53860,1008,38240.600,80760.000
05786,4904,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,53790,384,18826.500,24460.500
11117,4906,100926000004320120381067,Sodium BICARBONATE   300mg 300 mg. เม็ด,53490,531,3744.300,26745.000
11117,4906,100752000004493120381179,PARACETAMOL 500mg(LASA) 500 mg. เม็ด,53446,4384,10154.740,26678.000
05768,4902,101434000004493120381247,METFORMIN HCL.TAB 500 MG.,53405,329,17089.600,53405.000
11115,4904,100823000003521120381506,HALOPERIDOL  5 mg.(ฟ้า) 5 mg. เม็ด,53335,719,20267.300,66668.750
11114,4903,101063000003750120381619,HCTZ 25 mg. เม็ด,53287,749,15986.100,30868.500
10712,4907,100653133003750120381169,HyDRALazine 25mg เม็ด,53269,161,63922.800,93220.750
11113,4902,124929000003361121781361,Risperidone TAB 2 mg. เม็ด,53238,546,177814.920,266190.000
05785,4904,0000019,"GLIPIZIDE 5 MG TABLET, SUSTAINED RELEASE",53202,436,6916.260,26601.000
11115,4904,124929000003361121781506,Risperidone 2 mg. เม็ด,53062,561,31837.200,106124.000
10712,4901,211020120037020160581484,Lubric-eyes (หลอด 0.8 mL)(Tranceltear) - หลอด,52960,1256,203366.400,278040.000
10712,4902,100605000003361120381179,Doxazocin 2mg เม็ด,52896,349,14281.920,52896.000
11117,4906,100605193003361120381179,2mg DOXAzosin 2mg(LASA) 2 mg. เม็ด,52456,710,26228.000,52456.000
05775,4903,105573000003721121781506,SIMVASTATIN (20MG) TAB,52431,691,25166.880,78646.500
05743,4901,202040110018567121781735,AMLODIPINE  10 MG **,52295,701,52295.000,53780.000
05783,4904,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,52283,492,18299.050,74269.500
10712,4901,101873000003850120381555,vitamin B6 50 mg เม็ด,52156,1134,9388.080,26078.000
10712,4905,101875000004021220381144,Vitamin B1 100mg เม็ด,51975,352,12993.750,51975.000
05759,4901,101434000004493120300000,Metformin 500 mg tab. *,51900,394,20760.000,51900.000
05756,4901,101444000003521120381445,"GLIPIZIDE 5 MG TABLET, ORAL**",51727,346,6207.240,25863.500
05758,4901,101444000003521120381445,GLIPIZIDE 5 MG TABLET***,50889,545,6106.680,10177.800
11113,4902,100752000004493120381506,Paracetamol TAB 500 mg. เม็ด,50791,4936,11174.020,50701.000
11114,4903,100382133003361120381506,Benzhexol (Trihexyphenidyl) 2 mg. เม็ด,50785,465,10664.850,50785.000
10712,0001,101434000004493121781506,Metformin 500mg เม็ด,50535,253,14149.800,50535.000
05810,4907,100926000004320120381634,SODAMINT  TAB 300 MG.,50424,296,34387.560,65130.300
10712,4903,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,49761,1146,19904.400,49761.000
10712,4905,100864000003281120381176,Lorazepam 1mg เม็ด,49500,577,14850.000,49500.000
05771,4903,105573000003721120381506,SIMVASTATIN 20 MG*,49390,798,22227.630,49389.000
10712,4902,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,49334,369,5920.080,24667.000
10712,4901,1002080,(N4)Gemigliptin 50 mg เม็ด,49286,546,1476608.560,1823582.000
05781,4904,101434000004493121781506,METFORMIN HCL.TAB 500 MG.***,49129,438,11790.960,15229.990
05743,4901,100488000004203120381341,FERROUS FUMARATE 200 MG TAB**,48437,899,4843.700,9888.900
05790,4905,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,48205,337,16871.750,48205.000
10712,4901,124847000003750120381169,Clozapine 25 mg เม็ด,47480,585,53177.600,83090.000
10712,4902,101875000004021220381144,Vitamin B1 100mg เม็ด,47470,327,11867.500,47470.000
10247,4903,101434000004493121781506,METFORMIN HCL.TAB 500 MG.*,47431,290,10909.130,71146.500
10712,4905,100736000004000120481081,Aspirin 81mg เม็ด,47405,531,8532.900,23702.500
10712,4905,124180000004410220181202,Gabapentin 400 mg เม็ด,47312,600,241291.200,319356.000
05751,4901,105573000003721120381258,"SIMVASTATIN 20 MG TAB, ORAL***",47197,1015,67963.680,67963.680
10712,4901,201090100038313120381602,GASZYM (Simeticon+Pancreatin) 40mg+200mg เม็ด,46559,889,99636.260,139677.000
10712,4907,101870000003521120381144,Folic Acid 5mg เม็ด,46277,639,4164.930,23138.500
10712,4903,101875000004021220381144,Vitamin B1 100mg เม็ด,46000,309,11500.000,46000.000
05746,4901,101434000004493121781506,"METFORMIN 500 MG TABLET, FILM COATED",45880,312,10552.400,45880.000
11113,4902,100001000003240120381179,Colchicine TAB 0.6 mg. เม็ด,45700,1133,12796.000,45700.000
11117,4906,100653133003750120381169,HYDRALAZINE (LASA)  25mg 25 mg. เม็ด,45335,241,53948.650,79336.250
11114,4903,101875000004021220381099,Vitamin B1 100 mg. เม็ด,45285,445,15849.750,45285.000
10712,4903,124813000003620120381421,Amlodipine 10mg เม็ด,45203,605,51983.450,79105.250
05792,4905,124813000003620120381506,Amlodipine 5 MG. TAB,45186,559,17631.690,67771.500
10712,4907,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,45075,516,16677.750,45075.000
10712,4903,100736000004000120481081,Aspirin 81mg เม็ด,44996,531,8099.280,22498.000
10712,4902,100926000004320120381267,Sodium Bicabonate 300mg เม็ด,44976,157,2248.800,22488.000
10712,4902,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,44904,886,17961.600,44904.000
05742,4901,101444000003521120381040,GLIPIZIDE 5 MG **,44842,392,44842.000,58412.000
05763,4902,101444000003521120381040,GLIPIZIDE TAB 5 MG.,44819,396,7171.040,44819.000
11118,4907,420000003960000021511113,ยาอมมะแว้งแก้ไอ - - เม็ด,44605,704,11151.250,20964.350
10712,4901,214040100018067120381202,Levodopa/Benserazide 200mg+50mg เม็ด,44470,267,380663.200,489170.000
11116,4905,100006000004021220381079,"AlloPURINOL(C) # 100 mg. เม็ด",44447,725,16889.860,44447.000
11118,4907,100382133003521120381506,trihexyPHENIDYL 5 mg. เม็ด,44273,632,15052.820,44183.000
10712,4905,124813000003620120381421,Amlodipine 10mg เม็ด,44206,583,50836.900,77360.500
05755,4901,101434000004493120381673,METFORMIN 500 MG **,44147,325,10595.280,10595.280
05770,4903,105573000003721120381506,Simvastatin tab 20 mg.*,43875,620,24131.250,65812.500
11114,4903,100722000004410220381456,IBUPROFEN 400 mg. เม็ด,43870,2368,43870.000,87720.000
10712,4901,100776255004203120481168,Sod.Valproate 200mg เม็ด,43786,355,183901.200,240823.000
10712,4901,101206120004493120781583,Aluminium Hydroxide 500 mg เม็ด,43670,158,21835.000,43670.000
10712,4901,100008190003471120381506,Chlorpheniramine 4mg เม็ด,43498,2107,2609.880,21749.000
11118,4907,140539133003771120381421,Utmos 30 30 mg เม็ด,43309,685,34647.200,43309.000
10712,4904,100653133003750120381169,HyDRALazine 25mg เม็ด,43238,113,51885.600,75666.500
05809,4907,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,43060,297,59404.000,59404.000
11115,4904,124823042003841121781202,Atorvastatin 40 mg. เม็ด,43035,669,193657.500,137712.000
05774,4903,101434000004493121781506,"METFORMIN 500 MG TABLET, ORAL*",43033,276,15061.550,23668.150
11113,4902,100382133003361120381506,Benzhexol HCL TAB 2 mg. เม็ด,43018,541,9033.780,43018.000
11114,4903,100823000003521120381506,HALOPERIDOL(สีฟ้า) 5 mg. เม็ด,42918,319,31759.320,85836.000
11113,4902,100772000004021220181625,Phenytoin (DILANTIN) 100 mg. แค็บซูล,42840,243,20991.600,42840.000
10712,4907,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,42753,262,5130.360,21376.500
05770,4903,101444000003521120381040,Glipizide 5 mg*,42749,328,5557.370,42749.000
10712,4906,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,42653,435,15781.610,42653.000
05754,4901,105573000003721121781677,"SIMVASTATIN 20 MG TABLET, ORAL*",42410,718,29687.000,63615.000
11113,4902,100823000003521120381506,Haloperidol  TAB 5 mg. เม็ด,42287,458,33829.600,84574.000
10712,4904,100926000004320120381267,Sodium Bicabonate 300mg เม็ด,42225,115,2111.250,21112.500
05800,4906,101434000004493121781506,METFORMIN 500 mg.,42204,302,11817.120,42204.000
11118,4907,100789000003620121781506,AMITRIPTYLINE 10 mg. เม็ด,42099,1009,7998.810,21049.500
05790,4905,124813000003521120381506,AMLODIPINE  5MG,42080,436,21040.000,63120.000
10712,4901,102235000003361120381169,Clonazepam 2mg เม็ด,42016,601,46217.600,73528.000
11114,4903,100751133003850120181445,TRAMADOL 50 mg. แค็บซูล,41645,1931,13742.850,62467.500
05786,4904,101444000003521120381040,GLIPIZIDE TAB 5 MG.,41550,299,6232.500,9516.000
05802,4906,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,41474,307,4976.880,20737.000
11114,4903,109650133003721120381306,MANIDIPINE 20 mg tab 20 mg. เม็ด,41352,649,53757.600,82704.000
11113,4902,213030200018276120381169,Orphenadrine 35 mg + paracetamol 450 mg (Norgesic) 450/35mg tab เม็ด,41271,2213,14444.850,41241.000
10712,4901,10093900000449312038160,Potassium Chloride (KCl) 500 mg เม็ด,41152,180,41152.000,61728.000
11115,4904,100752000004493120381189,Paracetamol (พารา  ลดไข้) 500 mg. เม็ด,41039,3567,6155.850,20519.500
10712,0001,101870000003521120381144,Folic Acid 5mg เม็ด,40950,497,3685.500,20475.000
11117,4906,102209000002621120381179,"Calcium carbonate(เม็ดขาว) 1,000 mg. tab",40906,863,13089.920,40906.000
11759,4902,101434000004493120381673,METFORMIN HCL.TAB 500 MG.,40785,228,14274.750,40785.000
05809,4907,105573000003721121781506,ZIMVAS (20 MG),40764,708,61146.000,61146.000
05759,4901,101444000003521120300000,Glipizide 5 mg tab. *,40708,323,40708.000,40708.000
10712,4902,100736000004000120481081,Aspirin 81mg เม็ด,40579,489,7304.220,20289.500
11115,4904,213030200018277120381144,ORPHENDINE+PARA (35+500) Norgesic 500 mg เม็ด,40481,2013,12144.300,40481.000
11117,4906,101343000003721120181506,OMEPRAZOLE 20 mg. เม็ด,40432,1520,22237.600,60648.000
05744,4901,101444000003521120381099,"GLIPIZIDE 5 MG TABLET, ORAL",40388,254,6058.200,6058.200
05743,4901,100619000003521120381421,ENALAPRIL 5 MG TABLET**,40364,428,7669.160,22227.000
10712,4903,124889000003850121781258,Losartan 50mg เม็ด,40324,356,2822.680,20162.000
10712,4906,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,40284,227,4834.080,20142.000
11116,4905,100776255004203120481621,SODIUM VALPROATE (Depakine)(D) 200 mg. เม็ด,40201,434,85628.130,171205.860
10712,4901,101158000003613120381078,(N)Bromhexine tab 8mg เม็ด,40033,1750,2401.980,20016.500
10712,4904,101870000003521120381144,Folic Acid 5mg เม็ด,40000,555,3600.000,20000.000
10712,4905,124929000003361121781361,Risperidone 2mg เม็ด,39973,276,133110.090,179878.500
05789,4904,101434000004590120381247,METFORMIN HCL.TAB 500 MG.*,39681,257,17856.450,17856.450
11115,4904,100382133003361120381506,Trihexylphenidyl 2  mg.(Artane) 2 mg. เม็ด,39672,797,5950.800,19836.000
10712,4901,100176000004493120181202,Amoxicillin 500mg เม็ด,39557,1879,49050.680,69224.750
05755,4901,101444000003521120300000,Glipizide 5 MG tab**,39504,298,31603.200,31603.200
05798,4905,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,39416,259,62857730.000,102273.600
11115,4904,100006000004021220381506,Allopurinol 100 mg. เม็ด,39300,460,11790.000,39300.000
11117,4906,100736000004000120481606,AspirIN 81mg(LASA) 81 mg. เม็ด,39225,657,7845.000,19612.500
05766,4902,101444000003521120381247,GLIPIZIDE TAB 5 MG.,39170,386,5092.100,5092.100
05748,4901,101434000004493121781506,"METFORMIN 500 MG TABLET, ORAL**",39108,379,4875828.000,39108.000
10712,4901,100798133003620120381169,Mianserin 10mg เม็ด,38978,483,77956.000,107189.500
05762,4902,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,38967,304,10910.760,38967.000
11116,4905,100590000004320120181169,GEMfibroZil (Lopid)(C) 300 mg. เม็ด,38930,230,21022.200,58395.000
11113,4902,109650133003620120381306,Manidipine HCl 20 mg. เม็ด,38899,667,85188.810,116697.000
05746,4901,101444000003521120381445,"GLIPIZIDE 5 MG TABLET, ORAL",38880,273,5832.000,19440.000
05765,4902,100619000003521120381622,ENALAPRIL MALEATE TAB 5 MG.,38815,481,19407.500,38815.000
05803,4906,101434000004493120381553,Metformin  500 mg. tab,38523,305,12327.360,38523.000
11114,4903,101147131003670120381099,DEXTROMETHORPHAN 15 mg. เม็ด,38431,1909,11529.300,38431.000
05798,4905,124813000003521120381506,AMLODIPINE  LAVAS (5MG ),38410,392,1646235.000,57615.000
05767,4902,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,38404,258,19202.000,7680.800
10712,4903,124180000004410220181202,Gabapentin 400 mg เม็ด,38261,451,195131.100,258261.750
11114,4903,101832000004203120581062,Theophylline CR 200 mg. เม็ด,38255,429,44375.800,78837.500
10712,0001,101444000003521120381445,Glipizide 5mg เม็ด,38255,221,4973.150,19127.500
11116,4905,100006000004021220381506,"AlloPURINOL(C) # 100 mg. เม็ด",38135,622,14491.300,38135.000
10712,4902,101444000003521120381445,Glipizide 5mg เม็ด,38107,246,4953.910,19053.500
05778,4903,101434000004493120381673,"*METFORMIN 500 MG TABLET, ORAL",38105,250,9526.250,38105.000
10712,4901,100352000003620120381421,Dicyclomine 10mg เม็ด,37758,1795,10949.820,37758.000
05757,4901,101434000004493121781506,Metformin 500 mg tab.,37730,325,37730.000,49049.000
11115,4904,420000004100000021511113,เถาวัลย์เปรียง 500 mg. แค็บซูล,37674,897,33906.600,105487.200
05790,4905,101444000003521120381247,GLIPIZIDE TAB 5 MG.,37660,284,5649.000,18830.000
11117,4906,100382133003521120381506,Trihexyphenidyl HCl 5mg (B5)(LASA) 5 mg. เม็ด,37602,575,12784.680,37602.000
10712,4901,100803000003620120381099,Hy-DRO-xyzine(Atarax) 10mg เม็ด,37585,889,4510.200,18792.500
05783,4904,101444000003521120381099,GLIPIZIDE TAB 5 MG.,37432,402,5989.120,37432.000
05764,4902,101444000003521120381040,Glipizide 5 mg,37416,292,5986.560,5986.560
05752,4901,101434000004493120381020,"METFORMIN 500 MG TABLET, ORAL**",37336,316,18668.000,18668.000
10712,4901,210010310018473120381775,Co-amoxiclave 1 G 875mg+125mg เม็ด,37292,2084,167814.000,223752.000
05807,4907,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,37224,239,11167.200,22334.400
10712,4902,105573000003721120381202,Simvastatin 20mg เม็ด,37175,447,26022.500,55762.500
11118,4907,101343000003721120181506,OMEPRAZOLE 20 mg. เม็ด,37163,1406,53143.090,74326.000
10712,4906,101343000003721120181168,Omeprazole 20mg เม็ด,37024,654,17031.040,37024.000
05803,4906,101444000003521120381445,Glipizide 5 mg. tab,36923,304,6646.140,19159.500
05787,4904,101434000004493120381189,METFORMIN HCL.TAB 500 MG.***,36345,311,12720.750,25441.500
10712,4901,100016000003471120381078,Cyproheptadine 4mg เม็ด,36251,462,4350.120,18125.500
11114,4903,101489000003521120381457,Methimazole 5 mg 5 mg. เม็ด,36234,365,25363.800,54351.000
11118,4907,100443000003620120381079,PROPRANOLOL 10 mg. เม็ด,36189,528,14113.710,36189.000
05804,4906,101434000004493120381553,METFORMIN    500 mg.,35975,258,17987.500,35975.000
11117,4906,100821133003850121881625,(CPZ) CHLORPROMAZINE  50mg 50 mg. เม็ด,35894,446,12921.840,35894.000
10712,4901,101313000003850120381506,Dimenhydrinate 50mg เม็ด,35818,1503,6089.060,17909.000
11118,4907,100751133003850120181079,traMADOL HCl 50 mg. แค็บซูล,35683,2053,53524.500,71366.000
10712,4902,124889000003850121781258,Losartan 50mg เม็ด,35676,306,2497.320,17838.000
10712,4903,124834000006010120381421,Carvedilol 6.25  mg เม็ด,35654,229,178270.000,231751.000
11117,4906,124929000003281121781506,Risperidone  1mg 1 mg เม็ด (SP.),35634,330,71268.000,97993.500
11113,4902,201110200019999920381169,MTV TAB 0 g. เม็ด,35577,538,7471.170,35577.000
10712,4901,102235000003211220381169,Clonazepam 0.5 mg เม็ด,35558,470,17779.000,35558.000
